id,ceiling_height,num_rooms,time_to_metro,total_area,floor,total_floors,parking_categories,main_price,utilities_included,rental_term,prepayment_months,presence_balcony,numbers_toilets,kids_allowed,pets_allowed,furniture,fridge,washing_machine,condi,fur_in_kitch,elevator_num
272471713,2.64,2.0,5.0,50.0,3.0,26.0,0,70000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,4.0
273897332,2.64,3.0,6.0,71.0,19.0,26.0,1,90000.0,1,0,1.0,1,2,1,0,1,1,1,1,1,1.0
273859144,3.0,2.0,5.0,113.7,22.0,25.0,1,100000.0,1,1,1.0,1,2,1,0,1,1,1,1,1,6.0
274985506,2.64,2.0,5.0,66.2,9.0,26.0,1,84000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0
274044603,2.64,2.0,4.0,45.0,5.0,5.0,1,32000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,0.0
274444111,2.64,1.0,7.0,42.0,19.0,26.0,1,50000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,1.0
274297907,2.64,2.0,6.0,43.0,9.0,26.0,0,65000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,4.0
270106957,2.64,2.0,6.0,45.0,25.0,26.0,0,70000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,4.0
272389613,2.9,2.0,5.0,50.0,3.0,26.0,1,70000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,4.0
274975499,2.77,1.0,10.0,31.0,5.0,5.0,2,27000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
274867839,2.64,1.0,5.0,36.0,3.0,12.0,2,40000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
244004430,2.64,1.0,5.0,41.0,3.0,26.0,1,57000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,0.0
273980148,2.64,1.0,6.0,50.0,21.0,26.0,1,59000.0,1,1,1.0,0,3,1,0,1,1,1,0,1,1.0
274785664,2.64,1.0,33.0,38.0,1.0,12.0,1,25000.0,1,0,1.0,0,1,1,1,0,0,0,0,1,2.0
271166699,2.48,1.0,13.0,33.0,3.0,5.0,1,28000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,0.0
235819981,2.64,1.0,7.0,35.0,2.0,5.0,2,30000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
274667602,2.64,1.0,7.0,34.0,5.0,5.0,1,30000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
240248220,2.48,1.0,4.0,38.0,5.0,16.0,1,30000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274897465,2.48,1.0,10.0,34.0,4.0,16.0,2,30000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
273852819,2.48,1.0,16.0,36.0,14.0,16.0,1,30000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,2.0
274566342,2.64,2.0,4.0,40.0,5.0,5.0,1,30000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,0.0
272045866,2.64,1.0,15.0,32.0,1.0,5.0,3,35000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,0.0
273666004,2.64,2.0,9.0,42.0,2.0,9.0,1,35000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,1.0
274663580,2.48,2.0,26.0,44.0,3.0,5.0,1,35000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,0.0
274187003,2.64,1.0,16.0,35.0,5.0,12.0,1,35000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,2.0
274776123,2.64,1.0,30.0,40.0,8.0,22.0,2,35000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
274734056,2.77,2.0,15.0,47.0,4.0,5.0,2,35000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
274101314,2.64,1.0,3.0,38.0,2.0,12.0,1,35000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
273776975,2.64,2.0,20.0,56.0,10.0,14.0,1,40000.0,0,1,1.0,1,1,1,1,1,1,1,0,1,2.0
272974086,2.8,2.0,15.0,48.0,5.0,9.0,3,40000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,1.0
274518509,2.64,2.0,15.0,45.0,7.0,9.0,1,40000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
274836060,2.64,1.0,2.0,25.0,12.0,30.0,2,40000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,3.0
274089336,2.64,2.0,5.0,45.0,1.0,9.0,1,40000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,1.0
274897735,2.64,2.0,15.0,44.0,4.0,9.0,1,40000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
268229926,2.48,1.0,17.0,33.0,2.0,5.0,1,40000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
274714938,2.64,2.0,3.0,55.0,11.0,14.0,1,40000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
215545795,2.64,2.0,5.0,55.0,11.0,16.0,1,42000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
274707780,2.64,2.0,15.0,40.0,6.0,12.0,1,45000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
271569340,2.64,1.0,5.0,58.0,1.0,8.0,1,45000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,2.0
274409088,2.64,2.0,10.0,45.0,7.0,12.0,2,45000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274703765,2.64,1.0,5.0,26.0,16.0,30.0,1,50000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,0.0
274740001,2.64,2.0,12.0,50.0,4.0,12.0,1,50000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
273874259,2.64,2.0,9.0,48.0,7.0,9.0,1,50000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,1.0
241545961,2.48,2.0,12.0,45.0,5.0,5.0,1,50000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,0.0
274598051,3.0,1.0,7.0,37.6,7.0,14.0,0,55000.0,1,0,0.0,0,1,1,0,1,1,1,0,1,2.0
246751579,2.64,3.0,9.0,73.9,1.0,14.0,1,55000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,2.0
274253889,2.48,2.0,19.0,44.0,4.0,5.0,2,55000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
268658168,2.64,2.0,17.0,58.5,14.0,20.0,1,55000.0,1,1,1.0,1,2,1,0,0,0,0,0,0,0.0
262266910,2.48,3.0,12.0,57.0,3.0,5.0,2,55000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,1.0
271439027,2.64,1.0,5.0,43.0,9.0,26.0,0,60000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,4.0
274455750,2.64,2.0,10.0,45.0,14.0,24.0,1,65000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,4.0
265006357,2.7,2.0,15.0,54.0,9.0,14.0,2,67000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,2.0
274284988,2.64,1.0,6.0,49.0,20.0,26.0,1,70000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0
274982115,3.0,2.0,6.0,44.0,22.0,25.0,0,75000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,4.0
272954169,2.64,2.0,5.0,58.0,2.0,30.0,1,77000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,1.0
268092066,2.64,1.0,4.0,31.0,5.0,5.0,1,25000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,0.0
274038294,2.75,1.0,5.0,30.0,4.0,5.0,1,28000.0,0,1,1.0,1,1,1,1,1,1,1,0,1,0.0
235473501,2.64,1.0,3.0,35.0,5.0,5.0,1,28000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
274501726,2.48,1.0,15.0,28.0,1.0,5.0,1,28000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,0.0
262059985,2.48,1.0,24.0,31.0,1.0,5.0,1,28500.0,1,1,1.0,0,1,1,1,1,1,1,0,1,0.0
274736536,2.48,1.0,20.0,35.0,1.0,5.0,1,30000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,0.0
274712554,2.48,1.0,15.0,36.0,3.0,16.0,2,30000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
273850502,2.48,1.0,10.0,34.0,2.0,5.0,1,30000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
274384440,2.64,1.0,4.0,26.0,9.0,9.0,2,32000.0,1,1,1.0,0,1,0,1,1,1,1,0,1,1.0
274757191,2.64,1.0,8.0,35.0,8.0,12.0,1,34000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
271356771,2.8,2.0,15.0,46.0,3.0,5.0,1,35000.0,0,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274860419,2.64,2.0,4.0,43.7,1.0,5.0,1,35000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,0.0
245215720,2.48,1.0,15.0,32.0,2.0,5.0,2,35000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
274060255,2.48,2.0,8.0,42.0,3.0,5.0,2,35000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
251985546,2.64,1.0,5.0,38.0,1.0,9.0,1,35000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,1.0
274270107,2.64,1.0,6.0,40.0,5.0,22.0,1,37000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,3.0
225580055,2.64,1.0,3.0,33.0,3.0,5.0,1,40000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,0.0
274610113,2.64,2.0,9.0,34.5,4.0,9.0,2,40000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,1.0
274999979,2.77,2.0,15.0,40.0,5.0,5.0,1,41000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,0.0
215686476,2.75,1.0,6.0,40.0,9.0,17.0,2,41000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,3.0
274005648,2.7,1.0,12.0,36.0,4.0,14.0,2,42000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,3.0
271953931,2.48,2.0,10.0,45.0,3.0,5.0,1,42000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
274850945,3.2,1.0,5.0,22.0,25.0,26.0,0,42000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,1.0
273642131,2.64,2.0,20.0,44.0,5.0,9.0,1,43000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,1.0
273469017,2.64,2.0,20.0,45.0,4.0,5.0,3,44000.0,0,1,1.0,1,1,1,0,0,1,1,0,0,0.0
274871040,2.7,2.0,25.0,45.0,2.0,5.0,2,45000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,0.0
274879540,2.7,2.0,14.0,44.0,7.0,12.0,2,45000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274315286,2.6,2.0,6.0,44.0,3.0,5.0,2,45000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,0.0
238870227,2.48,3.0,8.0,51.0,3.0,5.0,1,45000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,0.0
258475348,2.64,2.0,8.0,40.0,12.0,12.0,1,45000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274590762,2.64,2.0,4.0,55.0,5.0,24.0,1,45000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
274664171,2.85,2.0,15.0,56.0,7.0,16.0,1,48000.0,0,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274620433,2.64,2.0,15.0,57.0,13.0,20.0,0,48000.0,1,1,1.0,1,2,1,1,0,1,0,0,0,2.0
274397097,2.64,2.0,10.0,40.0,4.0,5.0,1,50000.0,0,1,1.0,1,1,1,1,1,1,1,0,1,0.0
273781098,2.48,2.0,4.0,52.0,10.0,12.0,1,50000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,2.0
274759581,2.7,2.0,11.0,55.0,7.0,14.0,2,50000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
271313675,2.64,3.0,4.0,55.2,5.0,9.0,1,50000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,1.0
271757627,2.64,2.0,4.0,59.0,11.0,22.0,2,52000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,3.0
274851306,2.64,2.0,16.0,51.0,12.0,14.0,2,52000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274763187,2.64,3.0,15.0,56.0,2.0,5.0,1,54990.0,0,1,1.0,1,1,1,1,1,1,0,0,1,0.0
274353424,2.64,2.0,9.0,42.7,5.0,5.0,3,54500.0,1,1,1.0,1,1,1,0,0,1,1,0,0,0.0
274667114,2.64,2.0,8.0,54.0,9.0,14.0,1,55000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,2.0
274488386,2.64,1.0,6.0,42.0,26.0,26.0,1,55000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0
219382974,3.0,2.0,6.0,50.0,20.0,26.0,0,60000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,4.0
274004056,2.64,3.0,18.0,68.0,7.0,16.0,1,60000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,0.0
274522803,2.48,3.0,14.0,64.0,3.0,16.0,1,60000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,3.0
274715006,3.2,2.0,5.0,45.0,6.0,26.0,0,62000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,4.0
274569884,2.64,2.0,5.0,75.0,1.0,17.0,1,65000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
274012080,2.64,2.0,6.0,43.0,2.0,24.0,0,65000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,3.0
190061638,3.0,2.0,5.0,45.0,8.0,26.0,0,70000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,4.0
272847319,2.64,2.0,4.0,65.0,7.0,25.0,0,75000.0,1,1,1.0,1,2,1,1,1,1,1,1,1,4.0
273938509,2.64,2.0,6.0,43.0,21.0,26.0,1,78000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,1.0
270853787,2.64,2.0,6.0,40.0,11.0,26.0,1,83000.0,1,0,1.0,0,1,1,1,1,1,1,0,1,1.0
155438235,2.64,3.0,7.0,80.0,17.0,26.0,0,85000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,0.0
274828175,2.64,2.0,6.0,50.0,18.0,26.0,1,85000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,1.0
272379342,2.64,2.0,8.0,71.0,8.0,26.0,0,87000.0,0,1,1.0,1,1,1,1,0,1,1,1,0,0.0
240275654,2.64,2.0,5.0,63.0,18.0,26.0,0,87000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,4.0
247370610,3.0,2.0,5.0,72.0,7.0,26.0,0,95000.0,1,1,1.0,1,2,1,1,1,1,1,1,1,4.0
273102357,2.64,4.0,3.0,97.3,26.0,26.0,0,115000.0,1,1,1.0,1,2,1,1,1,1,1,1,1,4.0
235801221,2.64,3.0,5.0,100.0,7.0,26.0,0,140000.0,1,1,1.0,0,2,1,0,1,1,1,1,1,4.0
256067535,4.0,2.0,2.0,66.5,2.0,5.0,2,164847.0,1,1,1.0,0,3,1,0,1,1,0,1,1,2.0
270738462,2.64,3.0,7.0,130.0,3.0,15.0,1,210000.0,1,1,1.0,1,2,1,0,1,1,1,1,1,2.0
274619519,2.64,2.0,10.0,40.0,3.0,12.0,2,39990.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274666947,2.48,2.0,10.0,40.0,5.0,5.0,2,45000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
274738864,2.64,2.0,2.0,46.0,4.0,5.0,1,45000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,0.0
273802288,2.64,2.0,24.0,57.0,5.0,14.0,1,47000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
272600441,2.64,1.0,11.0,40.0,6.0,14.0,1,60000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274619019,2.64,1.0,40.0,18.0,4.0,5.0,2,30000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,0.0
274375597,2.64,1.0,25.0,30.6,2.0,9.0,1,30000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,1.0
273690057,2.64,1.0,35.0,23.9,5.0,9.0,1,35000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,1.0
273873076,2.48,2.0,20.0,54.0,5.0,5.0,1,37000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,0.0
274538812,2.64,1.0,3.0,31.8,2.0,9.0,1,37000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,1.0
273808862,2.64,1.0,5.0,25.0,5.0,9.0,1,37500.0,1,1,1.0,0,1,0,1,1,1,1,0,1,1.0
272368546,2.64,2.0,3.0,45.0,4.0,9.0,1,40000.0,1,1,2.0,1,1,1,1,1,1,1,0,1,1.0
274998672,2.64,2.0,16.0,56.4,9.0,14.0,1,45000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274757275,2.64,2.0,5.0,51.0,9.0,17.0,1,42000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
267984007,2.64,2.0,6.0,52.0,17.0,17.0,2,42000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274872532,2.64,3.0,7.0,66.0,14.0,23.0,1,76000.0,1,1,1.0,1,2,1,1,1,1,1,1,1,3.0
274949393,2.64,2.0,16.0,36.0,1.0,5.0,1,38000.0,1,1,1.0,0,1,1,0,0,1,1,0,1,0.0
274798171,2.64,1.0,17.0,32.0,5.0,5.0,1,30000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,0.0
234518960,2.64,1.0,15.0,33.0,3.0,5.0,1,33000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
270217127,2.64,1.0,20.0,38.5,2.0,17.0,2,35000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274916634,2.64,1.0,14.0,39.0,9.0,22.0,1,35000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,3.0
273599973,2.64,1.0,15.0,32.0,3.0,5.0,1,35000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
224266694,2.64,1.0,8.0,36.0,2.0,17.0,2,38000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
273942189,2.64,2.0,12.0,51.0,7.0,9.0,1,38000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,1.0
274504750,2.64,1.0,18.0,39.0,11.0,17.0,1,40000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274167107,2.64,2.0,15.0,64.0,3.0,5.0,2,60000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,0.0
274872360,2.64,2.0,15.0,66.0,14.0,23.0,1,76000.0,1,1,1.0,1,2,1,1,1,1,1,1,1,3.0
274334526,2.64,1.0,15.0,40.0,10.0,17.0,1,27000.0,0,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274884113,2.64,1.0,18.0,38.0,1.0,17.0,1,28000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,2.0
272974119,2.64,1.0,5.0,38.0,15.0,17.0,1,30000.0,0,1,1.0,1,1,1,1,1,1,1,0,1,2.0
158926966,2.65,1.0,15.0,39.0,8.0,17.0,1,33000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274697570,2.64,2.0,20.0,52.0,8.0,17.0,1,35000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
269644948,2.64,1.0,12.0,40.0,9.0,22.0,2,35000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,3.0
274420067,2.64,1.0,14.0,35.0,3.0,5.0,2,35000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
274712956,2.7,1.0,4.0,38.0,3.0,17.0,2,36000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,2.0
274590296,2.7,1.0,5.0,40.0,11.0,17.0,2,36000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
273482413,2.64,2.0,10.0,48.0,7.0,17.0,1,38000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274851078,2.64,1.0,10.0,34.0,5.0,22.0,1,38000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,3.0
274977803,2.64,1.0,15.0,40.0,4.0,22.0,1,40000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,3.0
274651474,2.64,1.0,0.0,32.0,2.0,9.0,2,40000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,1.0
274471002,2.64,1.0,8.0,32.0,4.0,5.0,2,40000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,0.0
270336377,2.64,2.0,15.0,43.0,8.0,23.0,0,45000.0,1,1,1.0,1,1,1,1,0,0,0,0,0,3.0
252125165,2.64,1.0,4.0,48.0,6.0,23.0,1,47000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,4.0
274486056,2.7,2.0,8.0,60.3,16.0,17.0,1,50000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
269563165,2.64,2.0,10.0,69.0,20.0,20.0,1,54000.0,0,1,1.0,1,1,1,0,1,1,1,1,1,3.0
274554550,2.85,2.0,5.0,42.0,3.0,25.0,2,55000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,3.0
274999162,2.64,3.0,15.0,60.0,5.0,5.0,2,60000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,0.0
273761133,3.0,3.0,5.0,87.5,17.0,24.0,2,65000.0,1,1,1.0,1,2,1,1,0,0,0,0,0,2.0
270405973,2.7,3.0,8.0,77.0,11.0,17.0,1,70000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,2.0
160409389,2.64,4.0,5.0,120.0,9.0,23.0,2,90000.0,1,1,1.0,1,2,1,0,1,1,1,1,1,4.0
272370637,2.64,3.0,10.0,112.0,4.0,22.0,3,100000.0,1,1,1.0,1,2,1,0,1,1,1,1,1,1.0
275000399,2.64,1.0,7.0,37.8,6.0,17.0,1,33000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
247078463,2.64,1.0,3.0,42.0,10.0,22.0,1,34000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,3.0
273138616,2.8,2.0,10.0,56.0,2.0,16.0,1,35000.0,0,1,1.0,0,1,1,0,1,1,1,0,1,2.0
274893926,2.64,1.0,12.0,34.0,9.0,9.0,2,35000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,1.0
265360049,2.64,2.0,12.0,52.0,8.0,17.0,1,35000.0,1,0,1.0,1,1,1,0,1,1,1,0,1,2.0
268232726,2.64,1.0,18.0,45.0,12.0,17.0,1,36000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274485668,2.64,1.0,17.0,35.0,12.0,22.0,1,40000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,3.0
273550790,2.64,1.0,11.0,40.0,4.0,23.0,1,40000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,4.0
270931045,3.0,2.0,4.0,44.0,11.0,23.0,2,40000.0,1,1,1.0,1,1,1,1,0,0,0,0,0,3.0
273921689,2.7,1.0,5.0,50.0,13.0,14.0,1,45000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274905304,2.64,1.0,22.0,43.8,11.0,22.0,1,46000.0,1,1,1.0,1,2,1,0,1,1,1,0,1,4.0
240655129,2.64,1.0,14.0,51.0,15.0,23.0,1,48000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,4.0
273224445,2.8,2.0,13.0,54.0,16.0,17.0,1,48000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,2.0
274634976,2.64,1.0,2.0,42.0,3.0,14.0,2,48000.0,1,0,1.0,1,1,1,0,1,1,1,0,1,2.0
274719724,3.0,1.0,3.0,47.0,19.0,23.0,0,49000.0,1,1,1.0,1,1,1,1,0,0,0,0,0,4.0
269820431,2.64,2.0,12.0,52.0,14.0,14.0,2,50000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
161528729,2.64,2.0,12.0,54.0,4.0,17.0,1,55000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274996532,2.64,2.0,8.0,45.0,10.0,23.0,1,60000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,3.0
274465749,3.0,2.0,9.0,60.0,3.0,24.0,2,60000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,4.0
273872333,2.64,3.0,2.0,72.0,3.0,17.0,2,60000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
248668008,2.64,2.0,20.0,65.0,18.0,22.0,1,69000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,4.0
273737834,2.8,3.0,15.0,87.0,4.0,16.0,1,70000.0,0,1,1.0,1,1,1,1,1,1,1,0,1,2.0
272517458,2.64,3.0,13.0,84.0,11.0,17.0,2,80000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,2.0
274919165,2.64,3.0,3.0,120.0,10.0,22.0,2,100000.0,1,1,1.0,1,2,1,0,1,1,1,1,1,4.0
258533180,2.7,1.0,18.0,40.0,5.0,17.0,1,30000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
273470584,2.64,1.0,18.0,29.9,3.0,5.0,1,34000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,0.0
270026340,2.64,1.0,14.0,35.0,15.0,22.0,1,35000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,3.0
274519889,2.64,1.0,4.0,38.0,17.0,17.0,2,35000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274696040,2.64,2.0,18.0,56.0,3.0,5.0,1,38000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,0.0
157422216,2.7,1.0,12.0,40.0,18.0,24.0,1,40000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,4.0
272950507,2.74,1.0,4.0,38.0,12.0,17.0,2,40000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
267910858,2.64,3.0,15.0,56.0,4.0,5.0,1,49500.0,1,1,1.0,1,1,1,0,1,1,1,0,1,0.0
274208980,3.0,2.0,17.0,54.5,3.0,5.0,1,50000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,0.0
274087649,2.64,2.0,8.0,42.6,8.0,23.0,1,55000.0,1,1,1.0,1,1,1,1,0,1,1,0,1,3.0
272902651,2.64,2.0,38.0,45.6,18.0,25.0,1,55000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,0.0
274757350,2.64,3.0,18.0,73.8,1.0,17.0,1,60000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,2.0
271916035,2.64,3.0,7.0,75.0,3.0,17.0,2,75000.0,1,1,2.0,1,1,1,0,1,1,1,0,1,2.0
267013317,2.64,1.0,19.0,33.2,3.0,9.0,2,30000.0,1,0,1.0,1,1,1,1,1,1,1,0,1,1.0
274390037,2.64,1.0,22.0,58.0,3.0,22.0,1,35000.0,1,0,1.0,1,1,1,0,1,1,1,0,1,6.0
269185661,2.64,1.0,8.0,40.0,16.0,22.0,2,40000.0,1,0,1.0,1,1,1,0,1,1,1,0,1,3.0
274903613,2.64,2.0,15.0,36.9,9.0,9.0,1,50000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0
274748193,2.64,2.0,7.0,51.0,10.0,17.0,2,50000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274949168,2.64,2.0,7.0,43.0,3.0,22.0,1,58000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,2.0
274420829,2.64,3.0,5.0,81.0,2.0,5.0,1,60000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,0.0
274867097,2.8,3.0,31.0,82.4,12.0,22.0,2,65000.0,1,1,1.0,1,2,1,0,1,1,1,0,1,3.0
